Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
95,Industrial Bank,601166.SS,$13.31,13315200000,$2.73,China
96,Sumitomo Mitsui Financial Group,SMFG,$13.25,13252700000,$23.24,Japan
97,Merck,MRK,$13.15,13152000000,$119.52,USA
98,Siemens,SIE.DE,$13.09,13096700000,$311.50,Germany
99,SAP,SAP,$12.93,12939200000,$181.92,Germany
100,State Bank of India,SBIN.NS,$12.88,12886600000,$10.52,India
101,Enel,ENEL.MI,$12.65,12654400000,$11.20,Italy
102,CITIC Bank,601998.SS,$12.53,12537100000,$1.13,China
103,Charter Communications,CHTR,$12.48,12489000000,$132.20,USA
104,Barclays,BCS,$12.43,12433100000,$24.23,UK
105,QUALCOMM,QCOM,$12.38,12381000000,$217.77,USA
106,HCA Healthcare,HCA,$12.07,12077000000,$361.32,USA
107,Safran,SAF.PA,$12.06,12063300000,$347.64,France
108,Caterpillar,CAT,$12.04,12043000000,$915.64,USA
109,Pepsico,PEP,$12.03,12030000000,$140.68,USA
110,Anheuser-Busch Inbev,BUD,$11.88,11886000000,$78.66,Belgium
111,BMW,BMW.DE,$11.86,11863300000,$80.31,Germany
112,Altria Group,MO,$11.73,11738000000,$71.29,USA
113,Crédit Agricole,ACA.PA,$11.70,11706600000,$19.26,France
114,Deutsche Bank,DB,$11.62,11624000000,$31.35,Germany
115,ConocoPhillips,COP,$11.55,11553000000,$118.89,USA
116,Costco,COST,$11.54,11543000000,$974.75,USA
117,Charles Schwab,SCHW,$11.45,11459000000,$88.08,USA
118,China Shenhua Energy,601088.SS,$11.39,11390800000,$7.23,China
119,Korea Electric Power,KEP,$11.24,11244000000,$12.07,S. Korea
120,China State Construction Engineering,601668.SS,$11.18,11186000000,$0.69,China
121,Vinci,DG.PA,$11.09,11096500000,$144.38,France
122,RTX,RTX,$11.03,11034000000,$178.66,USA
123,General Electric,GE,$10.98,10981000000,$322.04,USA
124,McDonald,MCD,$10.89,10897000000,$277.78,USA
125,ING,ING,$10.87,10871300000,$29.11,Netherlands
126,Accenture,ACN,$10.71,10713500000,$174.43,Ireland
127,NatWest Group,NWG,$10.67,10674100000,$15.91,UK
128,Pfizer,PFE,$10.59,10591000000,$25.62,USA
129,UBS,UBS,$10.56,10562000000,$47.29,Switzerland
130,IBM,IBM,$10.55,10557000000,$280.82,USA
131,ENGIE,ENGI.PA,$10.44,10446900000,$30.97,France
132,Munich RE (Münchener Rück),MUV2.DE,$10.44,10440200000,$525.27,Germany
133,Société Générale,GLE.PA,$10.34,10346300000,$82.56,France
134,Lowe's Companies,LOW,$10.27,10273000000,$207.97,USA
135,Hyundai,005380.KS,$10.21,10218800000,$419.99,S. Korea
136,Postal Savings Bank of China,601658.SS,$10.19,10196400000,$0.74,China
137,Mercedes-Benz,MBG.DE,$10.13,10133700000,$55.82,Germany
138,Exor,EXO.AS,$10.11,10119100000,$76.96,Netherlands
139,Sony,SONY,$10.08,10080700000,$22.15,Japan
140,CaixaBank,CABK.MC,$10.07,10074200000,$13.34,Spain
141,DBS Group,D05.SI,$10.06,10060800000,$49.60,Singapore
142,Mitsui Bussan,8031.T,$10.03,10037800000,$30.78,Japan
143,GSK plc,GSK,$10.01,10011400000,$50.64,UK
144,L'Oréal,OR.PA,$9.98,9987780000,$442.99,France
145,Grupo México,GMBXF,$9.93,9931000000,$12.25,Mexico
146,The Travelers Companies,TRV,$9.88,9889000000,$296.73,USA
147,Nextera Energy,NEE,$9.87,9870000000,$84.01,USA
148,The Cigna Group,CI,$9.80,9806000000,$289.61,USA
149,Gilead Sciences,GILD,$9.79,9797000000,$128.10,USA
150,U.S. Bancorp,USB,$9.77,9777000000,$55.35,USA
151,Applied Materials,AMAT,$9.75,9754000000,$492.17,USA
152,Duke Energy,DUK,$9.72,9725000000,$122.05,USA
153,Lloyds Banking Group,LYG,$9.65,9658830000,$5.30,UK
154,Linde,LIN,$9.61,9614000000,$501.92,UK
155,Bristol-Myers Squibb,BMY,$9.59,9597000000,$55.57,USA
156,Commonwealth Bank,CBA.AX,$9.57,9570450000,$113.20,Australia
157,Canadian Natural Resources,CNQ,$9.56,9566950000,$46.29,Canada
158,Energy Transfer LP,ET,$9.53,9532000000,$19.34,USA
159,Salesforce,CRM,$9.52,9520000000,$182.55,USA
160,HDFC Bank,HDB,$9.51,9516570000,$23.01,India
161,Foxconn (Hon Hai Precision Industry),2317.TW,$9.49,9497210000,$8.79,Taiwan
162,Shanghai Pudong Development Bank,600000.SS,$9.36,9364320000,$1.38,China
163,Rolls-Royce Holdings,RR.L,$9.33,9339500000,$16.99,UK
164,Mitsubishi Corporation,8058.T,$9.32,9323350000,$30.00,Japan
165,Union Pacific Corporation,UNP,$9.26,9268000000,$268.67,USA
166,Deere & Company (John Deere),DE,$9.25,9257000000,$573.66,USA
167,Adobe,ADBE,$9.23,9238000000,$244.99,USA
168,Barrick Gold,B,$9.17,9179000000,$39.46,Canada
169,Marathon Petroleum,MPC,$9.13,9136000000,$266.17,USA
170,Iberdrola,IBE.MC,$9.10,9103110000,$22.99,Spain
171,Amgen,AMGN,$9.08,9087000000,$345.73,USA
172,Mizuho Financial Group,MFG,$9.01,9013610000,$9.59,Japan
173,Interactive Brokers,IBKR,$8.99,8990000000,$87.35,USA
174,Itaú Unibanco,ITUB,$8.83,8839550000,$7.43,Brazil
175,Dell,DELL,$8.83,8830000000,$400.77,USA
176,PNC Financial Services,PNC,$8.82,8827000000,$227.14,USA
177,Inditex,ITX.MC,$8.72,8727170000,$63.65,Spain
178,Bank of Montreal,BMO,$8.72,8726590000,$164.59,Canada
179,Scotiabank,BNS,$8.66,8663490000,$80.93,Canada
180,ICICI Bank,IBN,$8.64,8646420000,$25.70,India
181,Inpex,1605.T,$8.49,8494840000,$22.42,Japan
182,China Communications Construction,601800.SS,$8.43,8438060000,$0.91,China
183,CIBC (Canadian Imperial Bank of Commerce),CM,$8.41,8415000000,$109.52,Canada
184,Oil & Natural Gas,ONGC.NS,$8.30,8305380000,$2.72,India
185,Cheniere Energy,LNG,$8.28,8282000000,$236.61,USA
186,BlackRock,BLK,$8.23,8233000000,$994.77,USA
187,Emirates NBD Bank PJSC,EMIRATESNBD.AE,$8.20,8201540000,$7.30,UAE
188,America Movil,AMX,$8.16,8169450000,$24.86,Mexico
189,Abbott Laboratories,ABT,$8.13,8137000000,$90.50,USA
190,Unilever,UL,$8.12,8125990000,$56.09,UK
191,Agnico Eagle Mines,AEM,$8.06,8068960000,$162.11,Canada
192,China Resources Land,1109.HK,$7.97,7978540000,$4.53,Hong Kong
193,Hermès,RMS.PA,$7.95,7958790000,"$1,908",France
194,Airbus,AIR.PA,$7.86,7860800000,$205.76,Netherlands
195,Booking Holdings (Booking.com),BKNG,$7.83,7835000000,$162.30,USA
196,AIA,1299.HK,$7.83,7831000000,$9.06,Hong Kong
197,Investor AB,INVE-B.ST,$7.76,7761470000,$40.54,Sweden
198,Southern Copper,SCCO,$7.74,7749800000,$170.48,USA
199,Sanofi,SNY,$7.65,7658480000,$43.88,France
200,Standard Chartered,STAN.L,$7.64,7647000000,$25.19,UK
201,Elevance Health,ELV,$7.63,7632000000,$418.15,USA
202,British American Tobacco,BTI,$7.62,7626510000,$59.69,UK
203,GE Vernova,GEV,$7.59,7599000000,$933.85,USA
204,Midea,000333.SZ,$7.57,7577830000,$12.16,China
205,Tata Consultancy Services,TCS.NS,$7.56,7569980000,$22.56,India
206,BNY Mellon (Bank of New York Mellon),BK,$7.55,7552000000,$137.16,USA
207,Itōchū Shōji,8001.T,$7.49,7491770000,$11.54,Japan
208,Lam Research,LRCX,$7.48,7486310000,$324.45,USA
209,Al Rajhi Bank,1120.SR,$7.46,7469340000,$17.94,S. Arabia
210,Vale,VALE,$7.45,7450000000,$14.99,Brazil
211,The Saudi National Bank,1180.SR,$7.44,7447140000,$10.89,S. Arabia
212,Thermo Fisher Scientific,TMO,$7.42,7422000000,$469.63,USA
213,Ping An Bank,000001.SZ,$7.42,7420670000,$1.64,China
214,TJX Companies,TJX,$7.37,7373000000,$159.75,USA
215,DHL Group (Deutsche Post),DHL.DE,$7.34,7342850000,$60.71,Germany
216,AXA,CS.PA,$7.33,7333170000,$46.55,France
217,Kia,000270.KS,$7.29,7295660000,$107.99,S. Korea
218,EOG Resources,EOG,$7.29,7294000000,$140.15,USA
219,Schneider Electric,SU.PA,$7.25,7259830000,$314.27,France
220,Rogers Communications,RCI,$7.17,7177700000,$37.73,Canada
221,Blackstone Group,BX,$7.17,7171650000,$114.19,USA
222,United Parcel Service,UPS,$7.16,7164000000,$107.70,USA
223,Emaar Properties,EMAAR.AE,$7.16,7160720000,$3.07,UAE
224,KKR & Co.,KKR,$7.09,7099160000,$93.21,USA
225,Nordea Bank,NDA-FI.HE,$7.07,7072040000,$18.61,Finland
226,Enbridge,ENB,$7.03,7038750000,$55.33,Canada
227,Western Digital,WDC,$7.00,7005000000,$526.93,USA
228,S&P Global,SPGI,$6.94,6945000000,$417.09,USA
229,National Australia Bank,NAB.AX,$6.83,6832120000,$25.37,Australia
230,China Everbright Bank,601818.SS,$6.81,6815800000,$0.46,China
231,China Pacific Insurance,601601.SS,$6.81,6811800000,$4.66,China
232,Schweizerische Nationalbank,SNBN.SW,$6.74,6746280000,"$4,232",Switzerland
233,SK Square,402340.KS,$6.70,6709770000,$834.06,S. Korea
234,Texas Instruments,TXN,$6.70,6704000000,$290.90,USA
235,Suncor Energy,SU,$6.70,6700110000,$63.25,Canada
236,AbbVie,ABBV,$6.59,6597000000,$223.07,USA
237,PTT PCL,PTT-R.BK,$6.57,6572340000,$1.10,Thailand
238,CVS Health,CVS,$6.56,6565000000,$97.08,USA
239,FedEx,FDX,$6.56,6563000000,$330.22,USA
240,OCBC Bank,O39.SI,$6.55,6555560000,$18.51,Singapore
241,KDDI,9433.T,$6.55,6551580000,$16.99,Japan
242,3i Group,III.L,$6.51,6510840000,$29.50,UK
243,Truist Financial Corporation,TFC,$6.50,6504000000,$48.83,USA
244,COSCO Shipping,601919.SS,$6.50,6502550000,$2.19,China
245,ABB,ABBN.SW,$6.49,6497000000,$104.18,Switzerland
246,Edison International,EIX,$6.48,6485000000,$70.84,USA
247,China Railway Group,0390.HK,$6.41,6415690000,$0.45,China
248,Simon Property Group,SPG,$6.37,6374740000,$207.34,USA
249,Erste Group Bank,EBO.F,$6.37,6373790000,$116.69,Austria
250,Freeport-McMoRan,FCX,$6.37,6372000000,$63.91,USA
251,Foxconn Industrial Internet,601138.SS,$6.33,6338600000,$11.04,China
252,Fairfax Financial,FFH.TO,$6.31,6316300000,"$1,616",Canada
253,Delta Air Lines,DAL,$6.30,6302000000,$78.21,USA
254,Amphenol,APH,$6.28,6283500000,$143.60,USA
255,Medtronic,MDT,$6.27,6276000000,$80.69,Ireland
256,Life Insurance Corporation of India (LIC),LICI.NS,$6.22,6229230000,$4.24,India
257,Prosus,PRX.AS,$6.21,6219000000,$46.24,Netherlands
258,Valero Energy,VLO,$6.20,6204000000,$258.39,USA
259,Phillips 66,PSX,$6.18,6183000000,$183.42,USA
260,Hitachi,6501.T,$6.14,6149320000,$30.48,Japan
261,TC Energy,TRP,$6.12,6121080000,$68.25,Canada
262,Dominion Energy,D,$6.11,6113000000,$65.52,USA
263,Bajaj Finserv,BAJAJFINSV.NS,$6.09,6096040000,$17.76,India
264,PayPal,PYPL,$6.08,6082000000,$41.26,USA
265,QNB (Qatar National Bank),QNBK.QA,$6.05,6051460000,$4.76,Qatar
266,Bank of China (Hong Kong),2388.HK,$6.02,6022280000,$6.11,Hong Kong
267,MPLX,MPLX,$5.99,5990000000,$56.41,USA
268,Intercontinental Exchange,ICE,$5.97,5976000000,$139.05,USA
269,SoftBank Corp.,9434.T,$5.96,5969170000,$1.32,Japan
270,Enterprise Products,EPD,$5.89,5899000000,$37.52,USA
271,Honeywell,HON,$5.89,5892000000,$211.80,USA
272,Bank of Jiangsu,600919.SS,$5.87,5877730000,$1.72,China
273,Talanx,TLX.DE,$5.85,5855280000,$115.01,Germany
274,Aon,AON,$5.85,5850000000,$325.85,UK
275,United Airlines Holdings,UAL,$5.83,5830000000,$105.32,USA
276,KB Financial Group,KB,$5.80,5800900000,$100.39,S. Korea
277,Honda,HMC,$5.79,5797920000,$26.97,Japan
278,Apollo Global Management,APO,$5.77,5779000000,$127.57,USA
279,Tesla,TSLA,$5.77,5776000000,$408.95,USA
280,CME Group,CME,$5.77,5771900000,$252.03,USA
281,ANZ Bank,ANZ.AX,$5.76,5765850000,$24.17,Australia
282,Zurich Insurance Group,ZURN.SW,$5.74,5745000000,$700.72,Switzerland
283,CITIC Securities,600030.SS,$5.74,5743010000,$3.77,China
284,Air Liquide,AI.PA,$5.73,5735620000,$192.48,France
285,Intuit,INTU,$5.72,5723000000,$305.51,USA
286,China Telecom,0728.HK,$5.72,5722070000,$0.63,China
287,MetLife,MET,$5.72,5722000000,$84.38,USA
288,Repsol,REP.MC,$5.71,5713960000,$26.62,Spain
289,Bharti Airtel,BHARTIARTL.NS,$5.68,5686240000,$18.87,India
290,Automatic Data Processing,ADP,$5.66,5663200000,$229.08,USA
291,The People's Insurance Company (PICC),601319.SS,$5.66,5661680000,$0.98,China
292,Lockheed Martin,LMT,$5.66,5660000000,$520.07,USA
293,General Dynamics,GD,$5.65,5657000000,$340.86,USA
294,Coal India,COALINDIA.NS,$5.64,5646810000,$4.90,India
295,Tokio Marine,8766.T,$5.64,5640970000,$46.26,Japan
296,Royal Caribbean Group,RCL,$5.63,5637000000,$272.00,USA
297,McKesson,MCK,$5.59,5591000000,$766.64,USA
298,Trip.com,TCOM,$5.56,5569830000,$47.21,China
299,Cement Roadstone Holding,CRH,$5.55,5559000000,$101.53,Ireland
300,BCE Inc.,BCE,$5.53,5538170000,$24.18,Canada
301,Northrop Grumman,NOC,$5.52,5520000000,$540.81,USA
302,International Consolidated Airlines,BABWF,$5.50,5503700000,$5.68,Spain
303,Suzano,SUZ,$5.48,5486470000,$8.12,Brazil
304,Nippon Steel,5401.T,$5.47,5479980000,$3.38,Japan
305,Shin-Etsu Chemical,4063.T,$5.46,5464750000,$42.68,Japan
306,Exelon Corporation,EXC,$5.41,5418000000,$44.80,USA
307,Arch Capital,ACGL,$5.41,5410000000,$89.61,Bermuda
308,China Minsheng Bank,600016.SS,$5.39,5393740000,$0.52,China
309,KLA,KLAC,$5.38,5385340000,"$2,108",USA
310,China Life Insurance,601628.SS,$5.38,5380100000,$4.89,China
311,Compagnie Financière Richemont,CFR.SW,$5.37,5379150000,$209.96,Switzerland
312,PICC Property and Casualty Company Limited,2328.HK,$5.37,5372360000,$1.89,China
313,Williams Companies,WMB,$5.32,5328000000,$71.59,USA
314,Danone,BN.PA,$5.31,5317190000,$74.75,France
315,KBC,KBCSF,$5.31,5314540000,$127.05,Belgium
316,Marsh & McLennan Companies,MRSH,$5.29,5293000000,$162.52,USA
317,BYD,002594.SZ,$5.28,5285470000,$13.57,China
318,Aker BP,AKRBP.OL,$5.26,5261800000,$36.60,Norway
319,DNB,DNB.OL,$5.23,5235550000,$30.19,Norway
320,The Hartford,HIG,$5.23,5233000000,$127.59,USA
321,ORLEN,PKN.WA,$5.21,5214280000,$39.47,Poland
322,Canadian National Railway,CNI,$5.20,5205600000,$120.81,Canada
323,Prologis,PLD,$5.17,5173600000,$142.78,USA
324,Regeneron Pharmaceuticals,REGN,$5.15,5156900000,$611.34,USA
325,Sandisk,SNDK,$5.15,5150000000,"$1,642",USA
326,Manulife Financial,MFC,$5.13,5139510000,$38.89,Canada
327,Vertex Pharmaceuticals,VRTX,$5.06,5061900000,$442.96,USA
328,Volvo Group,VOLV-A.ST,$5.03,5031310000,$34.29,Sweden
329,NetEase,NTES,$5.01,5018470000,$118.70,China
330,Southern Company,SO,$5.01,5015000000,$91.28,USA
331,Kinder Morgan,KMI,$5.01,5014000000,$31.29,USA
332,Fortescue,FMG.AX,$4.99,4990000000,$13.93,Australia
333,EQT Corporation,EQT,$4.98,4988640000,$52.98,USA
334,Guotai Junan Securities,601211.SS,$4.96,4960680000,$2.44,China
335,Gree Electric Appliances,000651.SZ,$4.92,4928950000,$5.60,China
336,Shinhan Financial Group,SHG,$4.91,4915690000,$63.91,S. Korea
337,Japan Tobacco,2914.T,$4.91,4911520000,$37.89,Japan
338,Uber,UBER,$4.91,4911000000,$70.06,USA
339,ENI,E,$4.89,4897370000,$54.32,Italy
340,Eaton,ETN,$4.86,4863000000,$403.14,Ireland
341,Powszechny Zakład Ubezpieczeń,PZU.WA,$4.86,4861550000,$17.45,Poland
342,Vår Energi,VAR.OL,$4.85,4858100000,$5.04,Norway
343,UniCredit,UCG.MI,$4.84,4847980000,$84.94,Italy
344,Power Finance Corp,PFC.NS,$4.84,4843340000,$4.57,India
345,Ameriprise Financial,AMP,$4.83,4830000000,$449.38,USA
346,American Tower,AMT,$4.82,4826200000,$189.10,USA
347,Venture Global,VG,$4.81,4817000000,$12.84,USA
348,Danske Bank,DANS.VI,$4.81,4816060000,$51.32,Denmark
349,Pharming Group,PHAR,$4.80,4808050000,$12.80,Netherlands
350,NTPC Limited,NTPC.NS,$4.79,4792210000,$3.73,India
351,Aluminum Corporation of China,601600.SS,$4.76,4768730000,$1.50,China
352,Target,TGT,$4.76,4767000000,$123.97,USA
353,Standard Bank Group,SBK.JO,$4.73,4736250000,$19.13,South Africa
354,Ecopetrol,EC,$4.71,4714260000,$15.35,Colombia
355,Xiaomi,XIACF,$4.71,4713370000,$3.48,China
356,Bank Mandiri,BMRI.JK,$4.71,4710420000,$0.23,Indonesia
357,SLB (Schlumberger),SLB,$4.71,4710000000,$56.55,USA
358,Synchrony Financial,SYF,$4.68,4684000000,$70.55,USA
359,Nintendo,7974.T,$4.67,4679550000,$48.31,Japan
360,Prudential Financial,PRU,$4.65,4656000000,$103.72,USA
361,Compagnie de Saint-Gobain,SGO.PA,$4.64,4640180000,$86.27,France
362,RenaissanceRe,RNR,$4.63,4633670000,$282.11,Bermuda
363,Oneok,OKE,$4.62,4623000000,$88.15,USA
364,Bank Leumi,LUMI.TA,$4.61,4612310000,$22.78,Israel
365,Bank of Ningbo,002142.SZ,$4.60,4600020000,$4.77,China
366,Danaher,DHR,$4.59,4595000000,$183.53,USA
367,AppLovin,APP,$4.58,4589710000,$563.69,USA
368,Nissan,7201.T,$4.58,4584390000,$2.10,Japan
369,Arista Networks,ANET,$4.56,4566100000,$156.40,USA
370,Aflac,AFL,$4.53,4533000000,$115.24,USA
371,Hua Xia Bank,600015.SS,$4.51,4516700000,$1.02,China
372,Stryker Corporation,SYK,$4.51,4514000000,$301.53,USA
373,China Yangtze Power,600900.SS,$4.51,4510180000,$4.08,China
374,Indian Oil,IOC.NS,$4.50,4504480000,$1.45,India
375,Fomento Económico Mexicano (FEMSA),FMX,$4.49,4498520000,$122.51,Mexico
376,AngloGold Ashanti,AU,$4.49,4491000000,$84.47,South Africa
377,Bank Rakyat Indonesia,BBRI.JK,$4.48,4486280000,$0.15,Indonesia
378,BT Group,BT-A.L,$4.47,4478500000,$2.72,UK
379,ORIX,IX,$4.45,4450220000,$38.53,Japan
380,TransDigm Group,TDG,$4.43,4436000000,"$1,206",USA
381,Generali,G.MI,$4.43,4435070000,$46.94,Italy
382,Waste Management,WM,$4.43,4434000000,$216.14,USA
383,Infosys,INFY,$4.43,4431000000,$12.28,India
384,Saudi Telecom Company,7010.SR,$4.37,4376700000,$11.77,S. Arabia
385,Power Corporation of Canada,POW.TO,$4.37,4372280000,$59.55,Canada
386,Swiss Re,SREN.SW,$4.37,4372000000,$149.18,Switzerland
387,Bank of Shanghai,601229.SS,$4.36,4364700000,$1.35,China
388,Fubon Financial,2881.TW,$4.34,4344100000,$3.96,Taiwan
389,KEPCO,9503.T,$4.34,4343560000,$14.36,Japan
390,Expand Energy,EXE,$4.32,4325000000,$90.42,USA
391,Commerzbank,CBK.F,$4.32,4321560000,$42.93,Germany
392,Bank Central Asia,BBCA.JK,$4.30,4305070000,$0.29,Indonesia
393,Industrivarden,INDU-A.ST,$4.29,4298650000,$54.96,Sweden
394,Parker-Hannifin,PH,$4.29,4294140000,$883.14,USA
395,Japan Post Holdings,6178.T,$4.28,4287020000,$13.62,Japan
396,AMD,AMD,$4.27,4271000000,$490.33,USA
397,AerCap,AER,$4.27,4270370000,$135.71,Ireland
398,Fiserv,FISV,$4.26,4264000000,$52.72,USA
399,BTG Pactual,BPAC3.SA,$4.26,4261130000,$4.25,Brazil
400,Illinois Tool Works,ITW,$4.25,4258000000,$252.39,USA
401,Sumitomo,8053.T,$4.23,4230290000,$40.98,Japan
402,D. R. Horton,DHI,$4.22,4228400000,$144.28,USA
403,China General Nuclear Power Group (CGN),003816.SZ,$4.22,4222350000,$0.63,China
404,China Coal Energy Company Limited,601898.SS,$4.21,4214510000,$2.40,China
405,Imperial Brands,IMB.L,$4.20,4205090000,$36.78,UK
406,Marriott International,MAR,$4.20,4203000000,$391.42,USA
407,Aena,AENA.MC,$4.19,4199990000,$29.17,Spain
408,Norfolk Southern,NSC,$4.19,4192000000,$309.93,USA
409,Swedbank,SWED-A.ST,$4.17,4176600000,$35.70,Sweden
410,China National Nuclear Power,601985.SS,$4.11,4115860000,$1.34,China
411,Subaru,7270.T,$4.09,4099380000,$15.75,Japan
412,Emaar Development,EMAARDEV.AE,$4.08,4089500000,$3.77,UAE
413,RWE,RWE.DE,$4.07,4076770000,$65.20,Germany
414,MTN Group,MTN.JO,$4.06,4064100000,$12.93,South Africa
415,Skandinaviska Enskilda Banken,SEB-A.ST,$4.05,4050250000,$19.51,Sweden
416,MediaTek,2454.TW,$4.03,4030250000,$141.81,Taiwan
